,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
NPM1P10,0,0,0,0,0,0,0,0,0,0,0,0
PRKCQ,46,23,59,148,44,37,31,192,33,183,126,34
PRKD2,254,189,265,238,206,249,268,307,200,243,182,289
NPM1P11,0,0,0,2,0,0,0,0,0,0,0,0
CTC-559E9.4,10,13,23,13,15,7,15,11,13,11,7,16
NPM1P12,1,4,3,7,6,1,6,1,2,9,2,5
CTC-559E9.5,15,12,16,16,11,5,8,10,11,13,12,15
NPM1P13,0,0,0,0,0,1,0,1,0,0,0,0
RP11-282O18.6,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P14,0,0,0,0,0,0,0,0,0,0,0,0
CTC-559E9.8,24,15,19,18,7,6,13,13,12,18,18,21
RP11-282O18.7,4,7,8,5,9,4,5,6,6,6,8,7
CTC-559E9.9,0,0,2,0,1,0,0,1,2,4,0,4
AC002451.3,0,0,0,0,0,0,0,3,0,1,1,0
CTC-559E9.2,0,0,1,0,0,0,1,0,1,0,0,0
KB-226F1.2,21,22,22,21,16,18,17,20,16,16,10,37
PRKD3,487,330,451,368,430,377,405,425,386,420,332,474
KB-226F1.1,6,4,12,4,5,4,2,8,4,6,1,11
AC002451.1,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,3115,2762,3287,2718,3175,3071,3329,3231,3135,3295,2565,3607
RP5-998N21.10,0,0,0,0,0,0,0,0,0,0,0,0
NSFP1,2,3,1,2,1,4,1,3,0,5,2,6
PRKDC,14749,12253,15650,13835,14580,13757,13750,15257,14644,16468,12142,15883
CR812485.1,0,0,0,0,0,0,0,0,0,0,0,0
MTM1,116,79,103,122,115,108,113,165,129,158,129,142
RP11-562F9.1,3,0,2,1,2,2,1,2,0,1,0,2
RP11-562F9.2,0,0,0,0,0,0,0,0,0,0,0,0
ZAR1L,4,3,0,0,2,0,2,1,7,1,2,0
CTD-2313D3.1,0,0,0,0,0,0,0,0,0,0,0,0
MTL5,62,82,87,35,133,110,101,65,110,49,40,104
AL359552.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-229A12.2,0,0,0,0,0,2,0,0,0,0,0,0
POFUT2,1054,757,1122,1075,1107,882,1047,1247,921,1238,808,1049
LUCAT1,2,0,0,0,0,2,1,1,0,1,0,0
METAP1D,297,267,344,178,380,389,316,228,329,232,163,405
POFUT1,1218,918,1251,1123,1014,1006,1059,1300,991,1268,1005,1188
DLC1,524,398,378,306,536,293,402,275,482,353,144,284
TRPC6P,0,0,0,0,0,0,0,0,0,0,0,0
AC006452.1,0,1,0,0,1,0,0,0,0,1,0,0
KCNK9,1527,1318,1576,2456,1819,1247,1666,2769,1756,2735,1313,1225
KCNK7,9,11,6,8,4,9,7,10,1,7,3,4
KCNK6,5,6,3,6,6,5,2,5,12,4,2,3
KCNK5,3,1,4,4,0,2,3,0,0,2,0,0
AF067845.1,0,0,1,1,3,1,1,0,2,0,0,3
RP11-219E7.4,0,1,0,0,0,1,0,0,0,0,0,2
RP11-219E7.3,0,0,2,2,2,4,2,2,1,5,0,4
RP11-219E7.2,0,2,0,0,1,0,1,2,2,1,1,0
RP11-219E7.1,0,0,0,0,0,0,0,0,0,0,0,0
RP3-508I15.14,0,1,3,0,1,2,0,0,1,0,0,3
RP3-508I15.18,0,0,0,0,0,0,0,0,0,0,0,0
RP11-349K16.1,0,0,0,0,0,0,0,0,0,0,0,0
RP3-508I15.19,2,1,3,2,3,1,4,2,2,5,4,1
RP11-368I23.2,23,20,23,53,20,16,19,84,20,54,32,21
RP11-368I23.3,12,8,11,27,8,9,7,33,8,20,21,10
RP11-368I23.4,3,5,4,7,2,3,4,11,3,13,8,6
RP3-508I15.10,25,14,18,9,7,12,19,24,13,12,9,21
C8orf44-SGK3,1,1,3,1,5,2,1,0,4,1,1,4
MSX1,31,20,32,63,17,24,31,100,33,125,53,36
RP11-464F9.20,18,22,23,25,23,29,21,28,33,20,13,31
RP11-464F9.21,13,6,12,17,9,11,8,20,7,11,4,9
RP11-464F9.22,19,26,29,17,34,27,18,30,23,28,26,42
RP11-408P14.1,138,103,134,123,128,145,145,153,109,192,128,152
TRIM64C,0,0,0,0,0,0,0,1,0,0,0,0
TRIM64B,12,11,14,3,14,19,7,0,18,5,5,9
MST1,388,236,322,302,402,300,268,286,264,298,231,354
RP3-508I15.22,1,3,2,5,2,6,3,4,2,2,0,2
RP3-508I15.21,11,8,8,8,13,4,10,8,6,6,4,7
RP3-508I15.20,4,3,6,2,2,0,6,6,1,6,4,4
KCNJ2,254,279,316,185,417,368,380,188,389,239,161,275
MST4,565,356,470,337,566,566,523,403,562,486,327,586
KCNJ3,2356,2029,2298,2542,2232,1938,1898,2592,2038,3039,1720,2405
RP11-998D10.1,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ1,1,1,0,12,4,2,5,14,1,21,10,1
RP11-373J21.1,1,0,0,0,2,0,0,0,0,0,0,0
RP11-65J3.2,3,3,4,5,10,5,9,3,9,8,3,8
SYNE1-AS1,0,1,0,3,0,0,0,4,1,2,0,0
RP11-65J3.1,94,78,96,43,102,82,86,64,72,49,46,106
RP11-65J3.3,3,2,2,4,5,2,0,1,1,0,0,2
RP11-317B17.3,12,9,15,8,4,6,8,13,9,10,6,5
RP11-65J3.6,0,0,0,0,3,0,0,2,0,0,0,0
PPFIBP1,4106,3492,4179,3304,3799,3655,3644,3399,3710,3823,2997,4443
MSTN,11,11,27,118,25,18,24,151,19,147,75,19
PPFIBP2,120,102,123,202,97,114,68,184,94,206,199,175
DLAT,1770,1497,1967,1808,1853,1647,1830,2188,1864,2202,1350,1849
KCNK1,125,116,121,126,133,145,146,158,156,172,140,116
KCNK2,913,795,870,754,914,1017,799,589,923,894,828,1124
KCNK3,1620,1334,1855,1352,1852,1673,1918,1724,1841,1658,1254,1738
KCNK4,10,3,6,6,15,3,0,2,9,7,6,11
KCNJ5,692,590,679,1367,658,694,731,1645,690,1548,1917,919
RP11-998D10.7,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ4,409,307,414,109,541,467,503,163,466,129,75,381
RP11-998D10.5,1,0,0,1,1,0,0,1,0,0,0,0
KCNJ6,2868,2420,3003,2938,2845,2582,2470,2798,2914,3186,2517,3197
RP11-998D10.4,0,0,0,0,0,0,0,1,0,0,0,0
KCNJ9,5424,4688,5910,4467,5494,5340,5398,5371,5562,5150,3857,6180
KCNJ8,2,0,1,3,2,0,1,4,2,5,1,3
AL079339.1,0,0,0,0,0,0,0,0,0,0,0,0
AC074289.1,46,37,50,29,49,42,44,38,37,27,26,53
MARCKS,48122,42517,53368,44520,42399,44123,45195,53092,44877,61115,48082,56373
RP4-717I23.2,6,11,22,13,20,15,13,16,23,19,16,14
RP11-570L15.2,0,0,0,0,0,0,0,0,0,0,0,0
RP4-717I23.3,678,435,638,470,607,517,522,475,579,509,387,709
RP11-570L15.1,1,0,1,0,0,0,0,0,0,0,0,0
KCNH1,665,588,635,1056,763,691,615,1201,691,1316,907,822
MSR1,1,1,1,3,1,1,0,0,0,0,1,1
CTC-251D13.1,40,30,37,43,53,43,28,39,48,50,39,59
HIST2H2AB,0,0,0,0,0,0,0,0,0,0,0,0
MSRA,190,133,175,176,163,146,156,195,169,191,142,149
RP5-821D11.7,352,290,381,272,371,338,340,405,365,420,299,415
AC069280.1,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AC,0,0,0,0,0,0,0,0,0,0,0,0
SNAI3-AS1,486,355,467,497,511,386,466,560,454,629,320,420
KCNG3,18,9,25,4,24,18,19,8,17,5,6,17
KCNG4,0,0,0,0,0,0,0,0,0,0,0,0
KCNG1,137,112,137,254,129,138,148,383,136,378,247,168
KCNG2,10,3,12,18,10,7,9,9,5,19,13,11
AP001631.9,1,0,0,2,1,2,0,1,3,1,0,0
RP11-491H19.1,0,0,0,0,1,0,0,0,0,0,0,0
RP11-143N13.1,0,1,0,4,0,0,0,0,0,0,2,0
RP11-143N13.2,0,0,0,0,0,0,0,0,0,0,0,0
AP001631.1,0,0,2,0,0,1,1,1,0,0,0,0
HIST2H2BA,2,1,0,4,2,2,1,0,0,0,0,1
HIST2H2BB,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2BC,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2BD,7,0,1,2,1,3,1,2,1,0,0,3
HIST2H2BE,1,1,0,0,0,0,0,0,0,0,1,1
HIST2H2BF,7,11,6,2,7,4,9,4,11,11,6,9
KCNH6,3,2,7,10,10,6,11,18,6,12,16,12
KCNH7,629,494,652,712,683,576,547,666,633,800,647,759
KCNH8,802,667,803,1403,926,805,818,1200,833,1337,1181,919
FOSL1P1,0,3,0,2,0,0,0,0,0,2,1,0
KCNH2,4323,3597,4404,3736,4257,4379,4379,4940,4337,4907,3774,5159
RBM48P1,0,0,0,0,0,0,0,0,0,0,0,0
KCNH3,177,141,222,84,191,180,216,144,195,120,119,240
KCNH4,284,227,245,187,274,299,268,245,274,237,208,319
KCNH5,281,225,220,486,271,206,242,508,297,578,439,263
HSD3B2,3,1,0,1,2,0,0,0,0,0,2,0
HSD3B1,0,0,0,0,0,0,2,0,2,0,1,0
HSD3B7,188,159,234,170,209,224,219,195,205,186,139,239
AC009095.4,14,4,9,4,3,2,6,5,2,7,3,8
RNF216P1,2002,1633,2127,1934,2072,1864,1844,2193,1971,2138,1608,2054
RP3-470L22.1,0,0,1,0,0,0,0,0,0,0,0,0
RP11-253D19.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-253D19.2,0,0,0,0,0,0,0,0,0,0,0,0
MT1A,0,0,0,0,0,0,0,0,0,0,0,0
KCNE1,27,28,30,20,26,20,21,30,26,42,22,34
MT1E,7,1,0,1,0,4,0,3,4,1,0,2
AC005330.2,0,1,1,2,1,3,1,1,1,3,2,3
KCNE2,10,9,7,20,24,7,9,15,15,18,16,9
AL359955.1,4,2,7,2,7,2,2,1,5,4,5,5
MT1B,0,0,0,0,0,0,0,0,0,0,0,0
MT1H,0,0,0,0,0,0,0,0,0,0,0,0
KCNE3,0,5,8,4,4,1,0,4,3,7,3,4
MT1G,0,0,1,0,0,3,0,0,0,1,0,0
KCNE4,1,2,2,17,1,1,6,18,3,25,20,6
MT1F,62,59,88,58,66,52,77,78,71,58,55,70
MT1L,0,0,0,0,0,0,0,0,0,0,0,0
MT1M,0,0,0,0,0,0,0,1,0,0,0,0
MARCH9,2441,2112,2496,2197,2391,2354,2543,2732,2425,2832,2110,2735
MARCH8,484,393,569,647,449,459,452,706,495,681,630,523
MARCH7,4568,3831,5151,4336,4662,4308,4535,4698,4525,5372,4016,5178
MARCH6,27368,22729,30904,28099,26714,26264,26176,31486,27358,33855,27832,32026
WWTR1,74,48,77,140,55,43,78,113,60,160,85,48
MARCH5,3021,2631,3535,2935,3070,2893,2988,3540,3206,4038,2704,3388
MARCH4,6148,5428,6450,5405,6194,6358,6167,6420,6406,6427,4606,7101
MT1X,16,17,11,7,14,15,12,8,12,5,5,21
MARCH3,282,235,283,414,206,250,186,455,183,513,506,392
MARCH1,3367,2784,3116,2600,3471,2761,2871,2627,3501,3206,2091,3160
RP11-318L16.6,4,7,5,6,8,6,9,12,3,8,9,6
MARCH2,939,809,945,860,959,894,975,1075,946,1052,759,926
MT2A,13,6,4,16,9,7,12,13,6,19,6,9
KCNF1,1582,1260,1475,972,1666,1704,1522,1094,1710,1247,997,1840
KCNC2,1004,851,1162,704,1141,1000,1006,699,1156,784,511,1124
KCNC1,3976,3330,4204,3473,3969,3768,3907,4222,3817,4047,3326,4558
KCNC4,1399,1241,1607,1211,1529,1421,1518,1535,1581,1633,1040,1609
KCNC3,2230,1883,2467,1945,2175,2149,2249,2412,2119,2313,1920,2607
CTD-2313F11.2,0,0,0,0,0,0,0,0,0,0,0,0
AC011893.3,3,1,1,0,3,7,3,0,3,2,0,1
CTD-2313F11.1,0,0,3,0,1,0,0,0,0,0,0,0
CTD-2313F11.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-16N11.2,148,134,148,134,164,145,175,135,150,124,118,197
DLK2,470,367,515,457,533,511,528,581,549,529,402,541
DLK1,2749,1391,1413,1016,770,832,1221,1325,798,1227,644,1746
CTD-3141N22.1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL296P,0,0,0,0,0,0,0,0,0,0,2,0
CHAD,0,1,0,0,1,0,0,1,0,0,0,0
ELOVL1,197,112,153,193,131,123,135,202,118,165,135,161
ELOVL5,4071,3297,4065,5265,3850,3232,3670,5743,3856,6804,3829,3784
ELOVL4,4025,3438,4374,3783,4138,3907,4079,4064,4280,4613,3265,4035
ELOVL3,0,1,1,0,2,3,4,2,2,1,2,0
ELOVL2,1425,1178,1522,1544,1451,1299,1289,1657,1415,1920,1287,1574
ELOVL7,85,64,92,77,99,60,86,66,74,73,44,73
ELOVL6,4971,4303,5222,5836,5002,4254,4671,6210,5172,7323,4364,4843
AC098872.3,0,0,0,0,0,0,0,0,0,0,0,0
SAR1B,2190,1852,2430,2131,2203,1901,2147,2314,2222,2605,1937,2326
AC007377.1,3,0,0,1,2,0,0,0,0,0,0,1
SAR1A,6784,5765,7721,6502,6604,6132,6893,7297,6798,7922,5530,7134
CHAT,14,14,13,28,17,26,23,17,13,28,20,18
KCND3,3756,3346,4174,4771,4233,3821,3941,5107,4061,5534,3965,4184
KCND2,2541,2304,2386,2827,2632,2439,2119,2870,2875,3372,1795,2609
KCND1,21,14,16,18,19,16,23,17,17,16,14,26
MTA2,3544,2838,3671,3322,3436,3281,3310,3791,3475,3771,3330,4203
PWRN2,11,10,14,10,12,5,10,5,11,7,10,11
U66059.58,0,0,0,0,0,0,0,0,0,0,0,0
MTA3,2809,2419,3130,2510,2998,2877,2973,2882,3067,2820,2265,3223
PWRN1,233,170,229,197,225,170,171,202,216,181,137,227
DLL3,821,691,831,778,811,793,837,1050,837,1175,875,973
MTA1,2636,2108,2475,2237,2590,2525,2443,2721,2581,2956,2182,2934
DLL1,595,417,533,621,641,548,567,706,534,695,503,642
RN7SL295P,0,0,0,0,0,0,0,0,0,0,0,0
WEE1,481,295,440,442,378,417,400,460,393,501,455,458
WEE2,2,2,3,2,2,2,1,0,3,0,1,3
XIAP-AS1,2,0,0,2,0,1,1,3,0,0,1,1
RASGRF2,206,206,241,336,224,248,235,352,227,407,294,258
AL121869.1,0,0,0,0,0,0,0,0,0,0,0,0
RASGRF1,8618,7322,8825,6599,10156,7984,9194,7663,9704,7863,4775,7655
DLL4,86,63,72,66,77,73,100,78,94,65,51,70
RP11-381E24.1,73,36,42,45,48,43,42,37,32,40,35,50
PWRN3,36,21,20,16,25,23,15,15,12,21,18,18
PWRN4,12,5,11,4,11,17,15,9,13,16,7,18
KCNA2,866,739,1006,748,892,884,831,799,982,940,654,1019
KCNA1,1947,1664,1937,412,2716,2325,2386,449,2481,452,205,1829
KCNA4,2076,1764,1984,2993,2211,1670,1827,3042,2084,3449,1840,1706
KCNA3,1159,975,1378,954,1124,1225,1126,1143,1265,1302,883,1448
RN7SL294P,0,0,0,0,0,0,0,0,0,0,0,0
KCNA6,3976,3486,4192,3311,4055,4077,3815,3583,4192,3883,3064,4651
KCNA5,1573,1186,1391,591,1417,1420,1280,640,1569,871,495,1662
KCNA7,5,2,2,7,1,2,4,4,2,2,2,1
LL22NC03-84E4.11,0,0,0,0,0,0,0,0,0,0,0,0
RP11-343P9.1,2,1,0,0,1,0,2,0,0,2,0,1
RNU6-1129P,0,0,0,0,0,0,0,0,0,0,0,0
MICU1,2657,2225,3059,3102,2641,2701,2566,3764,2708,3661,3595,3241
RN7SL293P,0,0,0,0,0,1,0,0,0,0,1,0
KCNB2,671,591,737,737,795,725,669,695,758,819,663,852
KCNB1,4927,4160,5736,3476,4717,4737,4765,4234,4973,4035,3627,6008
MICU2,2813,2483,3433,2704,2830,2460,3000,3261,2861,3476,2311,3155
MICU3,2458,1992,2838,2285,2596,2383,2497,2272,2596,2722,2161,2894
RPL30P10,0,0,0,0,0,0,0,0,0,0,0,0
RP4-533D7.5,8,2,9,4,7,9,8,5,10,3,2,3
RP11-36D19.4,0,0,0,0,0,0,0,0,0,0,0,0
RPL30P11,3,0,2,0,1,1,1,0,0,1,4,0
RPL30P12,0,1,0,1,0,0,0,0,1,0,1,0
RPL30P13,1,0,0,0,1,0,0,0,0,2,0,0
RP11-36D19.8,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1128P,0,0,0,0,1,0,0,0,0,0,0,2
RPL30P14,0,0,0,0,0,0,0,0,0,0,0,0
RPL30P15,0,0,0,0,0,0,0,0,0,0,1,0
YAE1D1,908,800,1083,849,901,880,874,1076,883,1076,744,1033
RP4-533D7.4,8,4,5,6,4,4,2,11,4,5,3,6
RPL30P16,0,0,0,0,0,0,0,0,0,0,0,0
RP4-533D7.3,0,0,0,0,0,0,0,1,1,0,0,0
KB-288A10.19,0,0,0,0,0,0,0,2,0,0,1,0
RP11-292F22.5,0,0,0,0,0,0,0,0,0,0,0,0
RP13-43E11.1,1,1,0,0,1,0,0,0,0,1,0,0
KB-288A10.17,0,0,0,0,2,0,2,2,0,0,0,0
RP11-292F22.7,0,0,0,0,0,0,0,0,0,0,0,0
RP11-486O13.4,3,4,8,3,1,9,4,8,0,5,1,2
RP11-486O13.2,10,6,11,7,2,10,4,6,8,6,6,6
RP11-486O13.3,0,0,0,1,0,0,0,0,2,0,0,0
RNU6-1127P,0,0,0,0,0,0,0,0,0,1,0,0
DLG4,18272,15623,19179,14404,19216,19208,19442,17854,19641,17487,12976,21394
DLG3,5994,5067,6228,4655,5868,5894,5853,5484,5923,5561,4671,6723
DLG5,10785,9346,11329,7495,11142,10686,10599,8972,11145,8387,7136,12746
NFIL3,1676,1447,1816,2907,1674,1444,1652,3239,1714,3520,1856,1574
DLG2,4002,3390,3748,4394,4681,4447,3788,4404,4797,5408,5081,4923
DLG1,1697,1380,1774,1672,1585,1452,1520,1726,1622,1896,1375,1923
RP11-524L6.2,0,0,2,0,2,0,2,1,0,2,1,1
CNTN4-AS1,2,1,1,6,3,2,3,4,0,10,1,2
RP11-532F6.2,0,0,0,0,0,0,0,0,0,0,0,1
RP11-524L6.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-532F6.3,3,2,1,2,9,2,3,7,1,2,0,7
RP11-532F6.4,43,21,30,27,32,16,16,36,37,28,26,31
RN7SL299P,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4-AS2,2,1,2,8,3,2,5,5,2,6,5,5
RP11-532F6.5,19,12,16,16,18,14,20,13,11,13,14,23
RP11-130C6.1,0,0,0,0,0,0,0,0,0,0,0,0
RP3-450M14.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-524L6.4,0,0,0,0,0,0,0,0,0,0,0,0
CTA-126B4.7,1,2,3,0,1,3,5,2,2,9,0,3
CHGA,8177,6992,8563,6404,8175,8090,8543,8519,8292,8175,5196,8950
RNU6-1126P,0,0,0,0,0,0,0,0,0,0,0,0
RRAS2,569,493,606,489,554,461,546,549,558,646,552,659
CHFR,1700,1236,1775,1708,1816,1421,1634,2032,1605,2024,1472,1763
RP11-340I6.8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-340I6.7,0,0,0,0,0,0,0,0,0,0,0,0
RP11-340I6.6,1,1,3,0,4,2,0,5,2,3,2,2
RP11-340I6.5,0,0,0,0,0,0,0,0,0,0,0,0
AC008440.10,1,2,2,0,2,2,4,2,1,2,3,1
RP11-340I6.4,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL298P,0,0,0,0,0,0,0,2,0,0,0,0
RP11-340I6.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-638L3.3,1,0,0,0,0,0,0,0,0,1,0,0
CTD-3099C6.11,37,19,18,39,35,27,27,33,26,48,24,31
RP11-340I6.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-638L3.4,0,0,0,0,0,0,1,0,0,0,1,0
RP11-145E17.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-638L3.1,19,15,9,10,16,11,8,10,13,13,7,15
RP11-638L3.2,0,0,0,0,1,0,0,0,0,0,0,0
KB-1582A10.2,0,0,0,0,0,0,0,0,0,0,0,0
MSX2,10,1,8,8,1,0,2,3,1,7,8,3
CHD9,9960,7834,11395,9008,10123,9426,9318,9516,10096,10390,8567,12095
CHD8,11467,9935,12736,10772,11433,10968,10894,12425,11671,12555,10410,13409
CHD7,2365,2057,2461,2754,2099,1906,2041,3004,2218,3421,2775,2775
RP11-797J4.1,3,0,0,4,5,4,2,2,4,2,2,0
RNU6-1125P,0,0,0,0,0,0,0,0,0,0,1,0
KB-1582A10.1,0,0,0,0,0,0,0,0,0,0,0,0
CHD2,11183,9195,12425,10680,10750,11062,10489,11486,10859,12000,10439,13512
CHD1,2722,2163,3029,2570,2666,2398,2434,2917,2569,3287,2507,3066
CHD6,4758,3924,5337,4649,4769,4617,4414,5185,4641,5674,4806,5781
CHD5,12097,10105,12526,11505,12824,11668,12367,14032,12695,13258,9304,12971
CHD4,18982,16548,20373,20578,17421,17425,17438,23523,18012,24412,21031,22306
CHD3,21720,18485,23563,18400,23085,22338,23375,21365,23013,21156,17950,25537
RP11-409K20.6,0,0,0,1,0,2,1,0,2,1,0,0
RN7SL297P,0,0,1,0,0,0,0,0,0,0,0,0
CHDH,59,32,82,38,65,57,68,44,49,49,35,79
RP11-298P3.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-409K20.7,0,1,0,0,0,1,3,0,0,1,0,1
RNU6-1124P,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2194F4.2,0,0,0,0,0,0,0,1,0,0,0,0
RP5-998G20.1,2,0,0,0,0,0,0,0,0,0,1,0
ADORA3,0,0,0,0,0,0,0,1,0,0,0,0
OR7H1P,0,0,0,0,0,0,0,0,0,0,0,0
AC092156.3,0,0,0,0,0,0,0,0,0,0,0,0
FAM105B,1353,1166,1586,1287,1282,1105,1233,1479,1236,1530,1204,1537
FAM105A,187,150,219,251,146,144,207,281,162,289,219,210
ADORA1,1066,836,1101,1188,1115,1151,1069,1384,1140,1345,1250,1259
RP6-159A1.2,14,14,7,13,11,9,10,4,8,22,13,9
AC016194.1,0,0,0,0,0,0,0,0,0,0,0,0
RP6-159A1.3,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1134P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1133P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-781A6.1,1,1,0,3,0,1,2,1,0,2,1,2
ANKK1,1,6,10,1,2,3,8,1,4,7,2,8
RP11-565F19.2,88,49,81,94,82,64,72,108,65,125,81,72
RP11-565F19.3,1,0,0,0,0,0,0,0,0,0,0,2
MYL8P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-565F19.4,0,0,0,0,1,0,0,0,0,0,1,0
OR7H2P,0,0,0,0,0,0,0,0,0,0,0,0
AP000473.8,13,11,17,37,3,11,10,37,8,36,33,16
AP000473.6,0,0,0,0,0,0,0,0,0,0,0,0
AP000473.5,5,10,4,10,5,5,10,20,2,12,15,7
SNORD96B,1,1,0,0,0,0,0,0,0,0,2,0
FAM104B,1027,854,1254,911,1091,1009,1064,956,1100,1073,793,1120
SNORD96A,0,0,0,0,0,0,0,0,0,0,0,0
FAM104A,752,630,749,648,748,673,720,785,713,861,663,836
RNU6-1135P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-158L12.2,0,0,0,0,0,1,0,0,0,0,1,0
RP11-158L12.5,0,0,0,0,0,0,0,0,0,0,0,0
AC121334.1,0,0,0,0,0,0,0,0,0,0,0,0
AC018735.1,3,1,1,1,0,0,1,1,0,0,0,1
RP11-190C22.8,5,3,3,3,2,4,4,0,5,3,1,3
RP11-190C22.9,0,0,0,0,0,0,0,0,0,0,0,0
PRLHR,7,7,5,2,16,10,6,3,10,3,6,6
RP11-395I14.2,8,4,7,3,7,15,13,5,7,5,8,14
TMCC3,1055,977,1192,433,1564,1412,1466,549,1623,531,410,1152
TMCC1,6082,5250,6884,5424,6141,6069,5909,5977,6184,6345,5277,7161
TMCC2,2400,2136,2815,1738,2829,2604,3061,2338,2926,2180,1625,2716
FAM102A,933,775,942,759,870,802,943,1039,886,872,768,1043
FAM102B,2084,1728,2287,2661,2293,2095,2145,2956,2301,3204,2093,2253
RNU6-1131P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-190C22.1,1,0,3,0,0,0,0,1,0,0,2,5
AC114788.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-619A14.2,0,0,0,1,0,0,0,0,2,0,0,0
AC114788.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-619A14.3,1,3,3,3,4,1,6,1,4,5,3,6
RP11-292I17.1,0,0,0,0,0,0,0,0,0,0,0,0
SETP4,0,1,3,1,2,2,1,1,0,1,2,2
AC097639.1,0,0,0,0,0,0,0,0,0,0,0,0
SETP5,0,0,1,2,0,0,1,0,0,3,0,0
FAM101A,147,133,172,166,190,136,187,237,210,205,194,231
SETP2,1,2,3,1,0,1,2,2,2,4,1,0
FAM101B,77,52,86,5,54,72,53,18,50,20,18,59
SETP1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1132P,0,0,0,0,0,0,0,0,0,0,0,0
AC097639.8,6,1,3,2,3,0,1,3,5,4,1,3
AC026150.8,7,3,4,8,3,4,5,0,3,5,5,12
RP11-569A2.2,0,0,0,0,0,0,0,0,0,0,0,0
SETP8,15,11,25,20,9,14,13,8,13,10,18,11
AC026150.5,18,11,7,20,12,5,10,30,6,19,27,26
SETP9,0,0,0,0,0,0,0,0,0,0,0,0
SETP6,0,0,0,0,0,0,0,0,0,0,0,0
SETP7,0,0,0,1,0,0,0,0,1,0,0,0
AC026150.6,1,0,1,0,0,1,1,0,0,0,0,4
RP1-138A5.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-451K18.7,0,0,1,0,0,0,0,0,0,3,0,0
RP11-215H22.1,280,195,281,535,324,202,250,537,286,542,228,183
RP11-93L9.1,14,16,14,36,8,14,14,28,12,28,33,20
AC026150.2,0,0,0,0,0,0,0,0,0,0,0,0
AC026150.1,0,0,0,0,0,0,0,0,0,0,0,0
VEPH1,150,132,187,121,139,109,137,99,163,131,112,172
RP11-531P14.1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL291P,0,0,0,0,0,0,0,0,0,0,0,0
AC104066.1,0,0,0,0,0,0,0,0,0,0,0,0
SARDH,54,35,47,79,49,52,57,98,47,104,76,77
DLGAP5P1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-310I24.1,13,13,19,10,20,26,6,4,16,8,8,6
RP11-905K4.1,3,3,0,1,1,2,2,1,0,3,2,4
AL109659.1,0,0,0,0,0,0,0,0,0,0,0,1
AC092535.3,11,4,7,17,8,7,11,15,9,5,8,13
EEF1A1P9,311,296,413,327,363,388,333,404,417,517,361,454
EGFLAM-AS2,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P7,42,52,55,50,66,59,43,66,70,68,55,52
EGFLAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P8,33,30,63,30,44,52,40,58,40,50,53,51
EEF1A1P5,1286,1184,1558,1380,1383,1646,1658,1591,1555,1958,1525,1798
EEF1A1P6,367,354,422,380,359,480,406,471,422,510,424,467
RNU6-1130P,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS4,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS3,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL292P,0,1,1,1,1,0,1,0,0,2,0,0
U66059.29,0,0,0,0,0,0,0,0,0,0,0,0
